userid	user	pageid	revid	parentid	ns	title	timestamp	top	comment	parsedcomment	size	sizediff	tags	minor	new	timedate	date	label_en	label_de
5418103	Removena	104094596	1659643085	1659642314	0	Q108865069	2022-06-13T14:27:33Z		/* wbsetclaim-create:2||1 */ [[Property:P18]]: World League for Sexual Reform conference B.jpg	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P18"" title=""Property:P18"">Property:P18</a>: World League for Sexual Reform conference B.jpg"	5517	386		NA	NA	2022-06-13T14:27:33Z	2022-06-13	Li Shiu Tong	Li Shiu Tong
5418103	Removena	104094596	1659642314	1656703333	0	Q108865069	2022-06-13T14:26:20Z	NA	/* wbsetlabel-add:1|de */ Li Shiu Tong	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Li Shiu Tong"	5131	71		NA	NA	2022-06-13T14:26:20Z	2022-06-13	Li Shiu Tong	Li Shiu Tong
5418103	Removena	4246474	1657715356	1657715349	0	Q4115189	2022-06-10T09:50:01Z	NA	/* wbcreateclaim-create:1| */ [[Property:P101]]: [[Q125928]], #quickstatements; #temporary_batch_1654854582576	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q125928"" title=""Q125928"">Q125928</a>, #quickstatements; #temporary_batch_1654854582576"	22270	429		NA	NA	2022-06-10T09:50:01Z	2022-06-10	Wikidata Sandbox	Wikidata-Spielwiese
5418103	Removena	4246474	1657715349	1657715345	0	Q4115189	2022-06-10T09:50:00Z	NA	/* wbcreateclaim-create:1| */ [[Property:P131]]: [[Q869]], #quickstatements; #temporary_batch_1654854582576	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P131"" title=""Property:P131"">Property:P131</a>: <a href=""/wiki/Q869"" title=""Q869"">Q869</a>, #quickstatements; #temporary_batch_1654854582576"	21841	423		NA	NA	2022-06-10T09:50:00Z	2022-06-10	Wikidata Sandbox	Wikidata-Spielwiese
5418103	Removena	4246474	1657715345	1657649647	0	Q4115189	2022-06-10T09:50:00Z	NA	/* wbcreateclaim-create:1| */ [[Property:P31]]: [[Q5]], #quickstatements; #temporary_batch_1654854582576	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P31"" title=""Property:P31"">Property:P31</a>: <a href=""/wiki/Q5"" title=""Q5"">Q5</a>, #quickstatements; #temporary_batch_1654854582576"	21418	401		NA	NA	2022-06-10T09:50:00Z	2022-06-10	Wikidata Sandbox	Wikidata-Spielwiese
5418103	Removena	94890108	1649250060	1552556526	0	Q96112790	2022-05-28T16:38:25Z		/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q6636]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6636"" title=""Q6636"">Q6636</a>"	8261	424		NA	NA	2022-05-28T16:38:25Z	2022-05-28	Lotte Hahm	Lotte Hahm
5418103	Removena	74591	1645502484	1645502332	0	Q71895	2022-05-23T19:11:17Z		/* wbsetclaim-update:2||1|1 */ [[Property:P91]]: [[Q6636]]	"‎<span dir=""auto""><span class=""autocomment"">Changed claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6636"" title=""Q6636"">Q6636</a>"	68795	402		NA	NA	2022-05-23T19:11:17Z	2022-05-23	Kurt Raab	Kurt Raab
5418103	Removena	74591	1645502332	1645502236	0	Q71895	2022-05-23T19:10:53Z	NA	/* wbsetclaim-update:2||1 */ [[Property:P91]]: [[Q6636]]	"‎<span dir=""auto""><span class=""autocomment"">Changed claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q6636"" title=""Q6636"">Q6636</a>"	68393	-11		NA	NA	2022-05-23T19:10:53Z	2022-05-23	Kurt Raab	Kurt Raab
5418103	Removena	74591	1645502236	1579410099	0	Q71895	2022-05-23T19:10:40Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P91]]: [[Q104969456]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P91"" title=""Property:P91"">Property:P91</a>: <a href=""/wiki/Q104969456"" title=""Q104969456"">Q104969456</a>"	68404	432		NA	NA	2022-05-23T19:10:40Z	2022-05-23	Kurt Raab	Kurt Raab
5418103	Removena	1390085	1645283308	1362783928	0	Q1451915	2022-05-23T09:47:10Z		/* wbsetaliases-add:1|de */ Frauenwiderstandscamp im Hunsrück	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Frauenwiderstandscamp im Hunsrück"	796	103		NA	NA	2022-05-23T09:47:10Z	2022-05-23	NA	Frauenwiderstandscamp
5418103	Removena	1157161	1643143824	1643143768	0	Q1215395	2022-05-20T15:05:33Z		/* wbsetclaim-create:2||1 */ [[Property:P112]]: [[Q1528431]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P112"" title=""Property:P112"">Property:P112</a>: <a href=""/wiki/Q1528431"" title=""Q1528431"">Q1528431</a>"	9613	414		NA	NA	2022-05-20T15:05:33Z	2022-05-20	Die Pfeffermühle	Die Pfeffermühle
5418103	Removena	1157161	1643143768	1361538247	0	Q1215395	2022-05-20T15:05:23Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P112]]: [[Q69638]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P112"" title=""Property:P112"">Property:P112</a>: <a href=""/wiki/Q69638"" title=""Q69638"">Q69638</a>"	9199	410		NA	NA	2022-05-20T15:05:23Z	2022-05-20	Die Pfeffermühle	Die Pfeffermühle
